"Order #"	"Order Date"	"Order Amount"	"Order Status"	"shipping method"	"Payment Method"
QSA1300274	"2013-06-08 19:49:13"	203.1600	complete	"Federal Express - Ground"	"Credit Card"
QSA1300275	"2013-06-08 20:14:50"	312.5400	complete	"Federal Express - Ground"	"Credit Card"
QSA1300278	"2013-06-09 16:34:08"	238.9400	complete	"Federal Express - Express Saver"	"PayPal Express Checkout"
QSA1300281	"2013-06-10 03:31:29"	279.1100	complete	"Federal Express - Express Saver"	"Credit Card"
QSA1300286	"2013-06-10 19:27:04"	338.7300	complete	"Federal Express - 2 Day"	"PayPal Express Checkout"
QSA1300291	"2013-06-11 01:14:11"	210.3000	complete	"Federal Express - Priority Overnight"	"Credit Card"
QSA1300301	"2013-06-11 08:23:46"	216.6300	complete	"Federal Express - Ground"	"Credit Card"
QSA1300302	"2013-06-11 08:58:27"	228.5700	complete	"Federal Express - Ground"	"Credit Card"
QSA1300303	"2013-06-11 10:11:23"	573.0000	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300310	"2013-06-11 19:23:12"	421.2300	complete	"Federal Express - Priority Overnight"	"Credit Card"
QSA1300316	"2013-06-11 23:55:07"	306.7700	complete	"BenQ Store Opening - Shipping Special! - Special Flat Rate - Ground ($11.77 / item)"	"PayPal Express Checkout"
QSA1300317	"2013-06-12 01:21:51"	211.7700	complete	"BenQ Store Opening - Shipping Special! - Special Flat Rate - Ground ($11.77 / item)"	"PayPal Express Checkout"
QSA1300319	"2013-06-12 03:45:44"	243.9100	complete	"BenQ Store Opening - Shipping Special! - Special Flat Rate - Ground ($11.77 / item)"	"PayPal Express Checkout"
QSA1300320	"2013-06-12 05:01:43"	210.7700	complete	"BenQ Store Opening - Shipping Special! - Special Flat Rate - Ground ($11.77 / item)"	"Credit Card"
QSA1300321	"2013-06-12 05:10:01"	1630.8700	complete	"BenQ Store Opening - Shipping Special! - Special Flat Rate - Ground ($11.77 / item)"	"Credit Card"
QSA1300322	"2013-06-12 05:53:57"	323.4900	complete	"Federal Express - 2 Day"	"PayPal Express Checkout"
QSA1300324	"2013-06-12 07:25:30"	230.7700	complete	"BenQ Store Opening - Shipping Special! - Special Flat Rate - Ground ($11.77 / item)"	"Credit Card"
QSA1300325	"2013-06-12 07:46:21"	551.3200	complete	"BenQ Store Opening - Shipping Special! - Special Flat Rate - Ground ($11.77 / item)"	"PayPal Express Checkout"
QSA1300326	"2013-06-12 08:16:06"	296.5400	complete	"Federal Express - Ground"	"Credit Card"
QSA1300327	"2013-06-12 09:53:23"	353.6900	complete	"Federal Express - Ground"	"PayPal Express Checkout"
QSA1300328	"2013-06-12 18:35:49"	361.2500	complete	"Federal Express - Ground"	"PayPal Express Checkout"
QSA1300329	"2013-06-12 23:02:23"	795.5900	complete	"BenQ Store Opening - Shipping Special! - Special Flat Rate - Ground ($11.77 / item)"	"Credit Card"
QSA1300330	"2013-06-12 23:26:28"	953.7100	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300332	"2013-06-13 00:31:40"	660.5200	complete	"Federal Express - Ground"	"Credit Card"
QSA1300333	"2013-06-13 12:21:30"	233.2200	complete	"Federal Express - Ground"	"Credit Card"
QSA1300334	"2013-06-13 23:14:33"	257.9000	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300336	"2013-06-14 00:50:53"	620.1800	complete	"Federal Express - Ground"	"Credit Card"
QSA1300337	"2013-06-14 00:55:21"	230.7700	complete	"BenQ Store Opening - Shipping Special! - Special Flat Rate - Ground ($11.77 / item)"	"PayPal Express Checkout"
QSA1300338	"2013-06-14 02:21:24"	656.6800	complete	"Federal Express - Ground"	"Credit Card"
QSA1300339	"2013-06-14 04:26:43"	230.6900	complete	"BenQ Store Opening - Shipping Special! - Special Flat Rate - Ground ($11.77 / item)"	"Credit Card"
QSA1300340	"2013-06-14 04:53:59"	344.6600	complete	"Federal Express - Express Saver"	"Credit Card"
QSA1300341	"2013-06-14 10:43:02"	219.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground ($9.77 / item) / Free for New Gaming Monitors."	"PayPal Express Checkout"
QSA1300342	"2013-06-14 10:52:55"	239.4300	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground ($9.77 / item) / Free for New Gaming Monitors."	"Credit Card"
QSA1300344	"2013-06-14 19:07:00"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground ($9.77 / item) / Free for New Gaming Monitors."	"Credit Card"
QSA1300345	"2013-06-14 20:35:32"	328.4200	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300346	"2013-06-14 23:11:47"	60.1400	complete	"Federal Express - Ground"	"Credit Card"
QSA1300347	"2013-06-14 23:19:00"	256.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground ($9.77 / item) / Free for New Gaming Monitors."	"Credit Card"
QSA1300348	"2013-06-14 23:20:56"	256.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground ($9.77 / item) / Free for New Gaming Monitors."	"Credit Card"
QSA1300349	"2013-06-14 23:27:23"	256.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground ($9.77 / item) / Free for New Gaming Monitors."	"PayPal Express Checkout"
QSA1300350	"2013-06-14 23:34:26"	261.5800	complete	"Federal Express - Ground"	"PayPal Express Checkout"
QSA1300351	"2013-06-15 00:15:52"	256.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground ($9.77 / item) / Free for New Gaming Monitors."	"Credit Card"
QSA1300352	"2013-06-15 00:22:16"	256.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground ($9.77 / item) / Free for New Gaming Monitors."	"PayPal Express Checkout"
QSA1300353	"2013-06-15 00:40:47"	256.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground ($9.77 / item) / Free for New Gaming Monitors."	"Credit Card"
QSA1300354	"2013-06-15 00:43:13"	279.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground ($9.77 / item) / Free for New Gaming Monitors."	"Credit Card"
QSA1300355	"2013-06-15 01:10:49"	256.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground ($9.77 / item) / Free for New Gaming Monitors."	"Credit Card"
QSA1300357	"2013-06-15 01:52:19"	277.1500	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground ($9.77 / item) / Free for New Gaming Monitors."	"Credit Card"
QSA1300356	"2013-06-15 01:52:29"	256.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground ($9.77 / item) / Free for New Gaming Monitors."	"PayPal Express Checkout"
QSA1300358	"2013-06-15 02:32:21"	256.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground ($9.77 / item) / Free for New Gaming Monitors."	"Credit Card"
QSA1300359	"2013-06-15 03:18:58"	256.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground ($9.77 / item) / Free for New Gaming Monitors."	"PayPal Express Checkout"
QSA1300360	"2013-06-15 03:43:11"	276.5300	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground ($9.77 / item) / Free for New Gaming Monitors."	"Credit Card"
QSA1300361	"2013-06-15 03:51:10"	256.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground ($9.77 / item) / Free for New Gaming Monitors."	"Credit Card"
QSA1300364	"2013-06-15 05:17:13"	277.1500	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground $9.77 most items - Free for New Gaming Monitors."	"Credit Card"
QSA1300365	"2013-06-15 05:19:16"	256.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground $9.77 most items - Free for New Gaming Monitors."	"Credit Card"
QSA1300366	"2013-06-15 06:14:25"	232.2900	complete	"Federal Express - Ground"	"Credit Card"
QSA1300367	"2013-06-15 06:50:57"	256.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground - Free on All new Products"	"Credit Card"
QSA1300368	"2013-06-15 07:18:19"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground - Free on All new Products"	"Credit Card"
QSA1300369	"2013-06-15 07:21:44"	274.0600	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground - Free on All new Products"	"Credit Card"
QSA1300370	"2013-06-15 08:02:39"	256.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground - Free on All new Products"	"PayPal Express Checkout"
QSA1300371	"2013-06-15 09:08:58"	256.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground - Free on All new Products"	"Credit Card"
QSA1300372	"2013-06-15 13:46:37"	309.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate - Ground - Free on All new Products"	"Credit Card"
QSA1300373	"2013-06-16 01:50:46"	278.3800	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"PayPal Express Checkout"
QSA1300374	"2013-06-16 01:51:09"	256.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300375	"2013-06-16 02:22:00"	233.2400	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"PayPal Express Checkout"
QSA1300376	"2013-06-16 02:31:17"	349.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300377	"2013-06-16 05:32:35"	279.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300379	"2013-06-16 08:15:46"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300380	"2013-06-16 08:40:10"	277.1500	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300381	"2013-06-16 09:32:42"	213.2200	complete	"Federal Express - Ground"	"Credit Card"
QSA1300382	"2013-06-16 11:17:49"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300383	"2013-06-16 12:03:03"	231.7700	complete	"Federal Express - Ground"	"Credit Card"
QSA1300384	"2013-06-16 15:56:06"	231.2400	complete	"Federal Express - Ground"	"Credit Card"
QSA1300385	"2013-06-16 23:33:16"	320.6800	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300386	"2013-06-17 01:09:44"	269.5400	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300387	"2013-06-17 01:09:52"	219.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300388	"2013-06-17 01:48:24"	216.6600	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300389	"2013-06-17 06:42:14"	257.4700	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300390	"2013-06-17 07:11:26"	271.5900	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300392	"2013-06-17 09:09:33"	268.1400	complete	"Federal Express - Ground"	"PayPal Express Checkout"
QSA1300393	"2013-06-17 14:17:22"	456.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300396	"2013-06-18 01:46:20"	219.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300397	"2013-06-18 02:31:31"	249.8200	complete	"Federal Express - Ground"	"Credit Card"
QSA1300398	"2013-06-18 03:46:49"	368.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300399	"2013-06-18 07:04:28"	377.2700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300400	"2013-06-18 08:38:31"	499.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300402	"2013-06-18 22:37:21"	493.6500	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300403	"2013-06-19 00:30:08"	2780.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300404	"2013-06-19 00:36:29"	538.9200	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300405	"2013-06-19 03:49:08"	431.6100	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300406	"2013-06-19 05:47:38"	500.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300407	"2013-06-19 05:58:01"	836.1000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300409	"2013-06-19 11:33:26"	218.9200	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300410	"2013-06-19 11:34:03"	63.8700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300411	"2013-06-19 11:56:08"	304.8400	complete	"Federal Express - Ground"	"Credit Card"
QSA1300412	"2013-06-19 19:52:01"	372.5600	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300413	"2013-06-19 19:55:04"	1894.8000	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300414	"2013-06-19 21:56:29"	379.2700	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300415	"2013-06-20 00:50:36"	210.9400	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300417	"2013-06-20 02:46:22"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300418	"2013-06-20 04:26:12"	752.8100	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300419	"2013-06-20 07:02:19"	219.0000	closed	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"PayPal Express Checkout"
QSA1300420	"2013-06-20 07:48:22"	467.6100	closed	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"PayPal Express Checkout"
QSA1300421	"2013-06-20 10:16:23"	258.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300423	"2013-06-20 22:42:03"	4044.6000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300424	"2013-06-20 23:50:08"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300425	"2013-06-21 00:21:38"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300426	"2013-06-21 02:25:24"	242.7100	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300427	"2013-06-21 05:43:39"	499.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300428	"2013-06-21 07:33:41"	358.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"PayPal Express Checkout"
QSA1300429	"2013-06-21 07:53:12"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300430	"2013-06-21 09:40:44"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300431	"2013-06-21 11:14:17"	547.9100	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300433	"2013-06-21 17:23:14"	1195.1600	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300434	"2013-06-21 22:03:30"	219.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products, $9.77 on refurbs"	"Credit Card"
QSA1300435	"2013-06-21 22:32:17"	138.7300	complete	"Federal Express - Ground"	"Credit Card"
QSA1300436	"2013-06-21 22:43:32"	235.3600	complete	"Federal Express - Ground"	"Credit Card"
QSA1300437	"2013-06-22 01:02:51"	210.4000	complete	"Federal Express - Ground"	"Credit Card"
QSA1300438	"2013-06-22 03:06:45"	232.1400	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300439	"2013-06-22 04:06:29"	717.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300440	"2013-06-22 05:27:40"	719.1000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300441	"2013-06-22 05:41:22"	468.8000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300442	"2013-06-22 06:20:18"	219.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300443	"2013-06-22 08:13:07"	237.0700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300444	"2013-06-22 09:03:54"	641.4600	complete	"Federal Express - Standard Overnight"	"Credit Card"
QSA1300445	"2013-06-22 10:35:00"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300446	"2013-06-22 11:18:57"	219.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300447	"2013-06-22 18:15:41"	496.4400	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"PayPal Express Checkout"
QSA1300448	"2013-06-22 20:48:06"	59.9900	complete	"Federal Express - Ground"	"Credit Card"
QSA1300449	"2013-06-23 02:13:20"	499.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300450	"2013-06-23 05:02:38"	219.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300451	"2013-06-23 07:16:24"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"PayPal Express Checkout"
QSA1300452	"2013-06-23 07:23:52"	242.1600	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300453	"2013-06-23 07:55:29"	258.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300454	"2013-06-23 09:34:42"	279.3100	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300456	"2013-06-23 10:47:28"	219.9200	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300457	"2013-06-23 17:20:08"	216.6600	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300458	"2013-06-23 22:59:27"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300459	"2013-06-23 23:44:35"	237.0700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300460	"2013-06-24 06:40:34"	633.8300	complete	"Federal Express - Standard Overnight"	"Credit Card"
QSA1300461	"2013-06-24 07:21:57"	219.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300462	"2013-06-24 10:20:35"	302.5400	complete	"Federal Express - Ground"	"Credit Card"
QSA1300463	"2013-06-24 10:39:14"	213.9300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"PayPal Express Checkout"
QSA1300464	"2013-06-24 21:05:33"	499.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300465	"2013-06-24 23:10:58"	382.5400	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300466	"2013-06-25 01:07:58"	382.5400	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"PayPal Express Checkout"
QSA1300467	"2013-06-25 01:36:30"	420.7800	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300468	"2013-06-25 02:05:35"	292.2700	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300469	"2013-06-25 04:58:35"	215.4200	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300470	"2013-06-25 05:21:57"	499.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300472	"2013-06-25 06:32:09"	416.0900	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"PayPal Express Checkout"
QSA1300473	"2013-06-25 08:56:39"	233.2200	complete	"Federal Express - Ground"	"PayPal Express Checkout"
QSA1300474	"2013-06-25 09:07:10"	476.1400	complete	"Federal Express - Ground"	"Credit Card"
QSA1300477	"2013-06-25 12:51:59"	424.1500	closed	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300478	"2013-06-25 20:09:36"	257.9000	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300480	"2013-06-25 21:49:40"	382.5400	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300481	"2013-06-25 22:21:38"	59.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300483	"2013-06-25 23:21:16"	404.7900	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300484	"2013-06-26 00:33:29"	159.5700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
